,date,CSCO stock,isPartial
24,2016-10-25,21.36,False
25,2016-10-26,15.6,False
26,2016-10-27,10.08,False
27,2016-10-28,12.48,False
28,2016-10-29,11.52,False
29,2016-10-30,0.0,False
30,2016-10-31,12.0,False
0,2016-11-01,12.58,False
1,2016-11-02,11.47,False
2,2016-11-03,14.8,False
3,2016-11-04,11.47,False
4,2016-11-05,5.55,False
5,2016-11-06,2.96,False
6,2016-11-07,17.02,False
7,2016-11-08,16.65,False
8,2016-11-09,22.57,False
9,2016-11-10,23.68,False
10,2016-11-11,6.66,False
11,2016-11-12,5.55,False
12,2016-11-13,7.03,False
13,2016-11-14,11.1,False
14,2016-11-15,24.419999999999998,False
15,2016-11-16,37.0,False
16,2016-11-17,36.26,False
17,2016-11-18,22.94,False
18,2016-11-19,9.99,False
19,2016-11-20,2.59,False
20,2016-11-21,21.46,False
21,2016-11-22,21.83,False
22,2016-11-23,23.31,False
23,2016-11-24,6.29,False
24,2016-11-25,8.879999999999999,False
25,2016-11-26,7.03,False
26,2016-11-27,0.0,False
27,2016-11-28,14.06,False
28,2016-11-29,12.95,False
29,2016-11-30,10.73,False
0,2016-12-01,14.520000000000001,False
1,2016-12-02,19.8,False
2,2016-12-03,6.2700000000000005,False
3,2016-12-04,5.94,False
4,2016-12-05,22.44,False
5,2016-12-06,19.470000000000002,False
6,2016-12-07,33.0,False
7,2016-12-08,26.07,False
8,2016-12-09,22.11,False
9,2016-12-10,10.56,False
10,2016-12-11,5.61,False
11,2016-12-12,27.060000000000002,False
12,2016-12-13,33.0,False
13,2016-12-14,24.42,False
14,2016-12-15,17.16,False
15,2016-12-16,16.830000000000002,False
16,2016-12-17,14.520000000000001,False
17,2016-12-18,7.92,False
18,2016-12-19,26.400000000000002,False
19,2016-12-20,21.12,False
20,2016-12-21,25.080000000000002,False
21,2016-12-22,16.830000000000002,False
22,2016-12-23,13.860000000000001,False
23,2016-12-24,4.29,False
24,2016-12-25,5.94,False
25,2016-12-26,4.95,False
26,2016-12-27,26.07,False
27,2016-12-28,16.830000000000002,False
28,2016-12-29,13.200000000000001,False
29,2016-12-30,11.22,False
30,2016-12-31,12.540000000000001,False
0,2017-01-01,3.3000000000000003,False
1,2017-01-02,5.28,False
2,2017-01-03,16.5,False
3,2017-01-04,16.5,False
4,2017-01-05,27.39,False
5,2017-01-06,14.520000000000001,False
6,2017-01-07,7.260000000000001,False
7,2017-01-08,5.61,False
8,2017-01-09,19.8,False
9,2017-01-10,11.22,False
10,2017-01-11,14.850000000000001,False
11,2017-01-12,11.22,False
12,2017-01-13,7.590000000000001,False
13,2017-01-14,4.29,False
14,2017-01-15,2.64,False
15,2017-01-16,2.31,False
16,2017-01-17,9.57,False
17,2017-01-18,12.21,False
18,2017-01-19,9.9,False
19,2017-01-20,18.810000000000002,False
20,2017-01-21,4.29,False
21,2017-01-22,2.64,False
22,2017-01-23,15.84,False
23,2017-01-24,17.16,False
24,2017-01-25,33.0,False
25,2017-01-26,18.150000000000002,False
26,2017-01-27,11.55,False
27,2017-01-28,9.9,False
28,2017-01-29,4.29,False
29,2017-01-30,14.520000000000001,False
30,2017-01-31,23.1,False
0,2017-02-01,9.36,False
1,2017-02-02,15.08,False
2,2017-02-03,24.44,False
3,2017-02-04,6.24,False
4,2017-02-05,2.08,False
5,2017-02-06,11.96,False
6,2017-02-07,9.36,False
7,2017-02-08,11.96,False
8,2017-02-09,11.440000000000001,False
9,2017-02-10,16.64,False
10,2017-02-11,3.12,False
11,2017-02-12,2.08,False
12,2017-02-13,21.84,False
13,2017-02-14,17.68,False
14,2017-02-15,52.0,False
15,2017-02-16,42.120000000000005,False
16,2017-02-17,32.76,False
17,2017-02-18,5.2,False
18,2017-02-19,2.08,False
19,2017-02-20,7.28,False
20,2017-02-21,21.84,False
21,2017-02-22,24.96,False
22,2017-02-23,25.48,False
23,2017-02-24,14.56,False
24,2017-02-25,5.2,False
25,2017-02-26,0.0,False
26,2017-02-27,24.44,False
27,2017-02-28,22.880000000000003,False
0,2017-03-01,33.6,False
1,2017-03-02,31.6,False
2,2017-03-03,29.6,False
3,2017-03-04,8.4,False
4,2017-03-05,8.0,False
5,2017-03-06,33.2,False
6,2017-03-07,34.4,False
7,2017-03-08,27.200000000000003,False
8,2017-03-09,30.400000000000002,False
9,2017-03-10,26.400000000000002,False
10,2017-03-11,6.4,False
11,2017-03-12,6.0,False
12,2017-03-13,28.8,False
13,2017-03-14,40.0,False
14,2017-03-15,23.6,False
15,2017-03-16,37.2,False
16,2017-03-17,30.8,False
17,2017-03-18,4.0,False
18,2017-03-19,8.4,False
19,2017-03-20,16.400000000000002,False
20,2017-03-21,32.800000000000004,False
21,2017-03-22,18.0,False
22,2017-03-23,12.8,False
23,2017-03-24,39.6,False
24,2017-03-25,14.8,False
25,2017-03-26,0.0,False
26,2017-03-27,14.4,False
27,2017-03-28,24.0,False
28,2017-03-29,20.0,False
29,2017-03-30,26.400000000000002,False
30,2017-03-31,13.200000000000001,False
0,2017-04-01,9.92,False
1,2017-04-02,5.12,False
2,2017-04-03,19.84,False
3,2017-04-04,15.68,False
4,2017-04-05,12.8,False
5,2017-04-06,32.0,False
6,2017-04-07,25.28,False
7,2017-04-08,6.72,False
8,2017-04-09,13.44,False
9,2017-04-10,24.32,False
10,2017-04-11,22.080000000000002,False
11,2017-04-12,16.32,False
12,2017-04-13,15.36,False
13,2017-04-14,21.12,False
14,2017-04-15,10.24,False
15,2017-04-16,3.52,False
16,2017-04-17,19.52,False
17,2017-04-18,16.96,False
18,2017-04-19,14.08,False
19,2017-04-20,20.16,False
20,2017-04-21,19.52,False
21,2017-04-22,0.0,False
22,2017-04-23,6.4,False
23,2017-04-24,28.48,False
24,2017-04-25,9.92,False
25,2017-04-26,26.88,False
26,2017-04-27,25.92,False
27,2017-04-28,25.28,False
28,2017-04-29,15.040000000000001,False
29,2017-04-30,5.12,False
0,2017-05-01,14.040000000000001,False
1,2017-05-02,14.040000000000001,False
2,2017-05-03,11.34,False
3,2017-05-04,10.260000000000002,False
4,2017-05-05,13.5,False
5,2017-05-06,2.16,False
6,2017-05-07,4.32,False
7,2017-05-08,5.4,False
8,2017-05-09,11.88,False
9,2017-05-10,15.66,False
10,2017-05-11,19.98,False
11,2017-05-12,10.8,False
12,2017-05-13,6.48,False
13,2017-05-14,4.32,False
14,2017-05-15,22.68,False
15,2017-05-16,24.3,False
16,2017-05-17,38.88,False
17,2017-05-18,54.0,False
18,2017-05-19,31.32,False
19,2017-05-20,7.0200000000000005,False
20,2017-05-21,7.0200000000000005,False
21,2017-05-22,21.060000000000002,False
22,2017-05-23,17.82,False
23,2017-05-24,22.68,False
24,2017-05-25,26.46,False
25,2017-05-26,12.96,False
26,2017-05-27,0.0,False
27,2017-05-28,5.94,False
28,2017-05-29,5.94,False
29,2017-05-30,14.580000000000002,False
30,2017-05-31,12.96,False
0,2017-06-01,31.5,False
1,2017-06-02,40.5,False
2,2017-06-03,15.3,False
3,2017-06-04,4.95,False
4,2017-06-05,35.1,False
5,2017-06-06,31.5,False
6,2017-06-07,28.8,False
7,2017-06-08,33.300000000000004,False
8,2017-06-09,40.95,False
9,2017-06-10,13.05,False
10,2017-06-11,7.65,False
11,2017-06-12,41.85,False
12,2017-06-13,27.0,False
13,2017-06-14,36.45,False
14,2017-06-15,27.0,False
15,2017-06-16,35.550000000000004,False
16,2017-06-17,14.4,False
17,2017-06-18,5.4,False
18,2017-06-19,45.0,False
19,2017-06-20,43.65,False
20,2017-06-21,35.1,False
21,2017-06-22,24.3,False
22,2017-06-23,40.95,False
23,2017-06-24,7.65,False
24,2017-06-25,7.65,False
25,2017-06-26,35.550000000000004,False
26,2017-06-27,31.95,False
27,2017-06-28,39.15,False
28,2017-06-29,33.75,False
29,2017-06-30,29.7,False
0,2017-07-01,14.62,False
1,2017-07-02,8.6,False
2,2017-07-03,33.11,False
3,2017-07-04,31.82,False
4,2017-07-05,33.54,False
5,2017-07-06,12.9,False
6,2017-07-07,30.099999999999998,False
7,2017-07-08,8.6,False
8,2017-07-09,8.6,False
9,2017-07-10,30.53,False
10,2017-07-11,39.56,False
11,2017-07-12,32.25,False
12,2017-07-13,21.93,False
13,2017-07-14,33.97,False
14,2017-07-15,6.45,False
15,2017-07-16,6.45,False
16,2017-07-17,10.75,False
17,2017-07-18,18.06,False
18,2017-07-19,28.81,False
19,2017-07-20,43.0,False
20,2017-07-21,29.669999999999998,False
21,2017-07-22,12.47,False
22,2017-07-23,8.17,False
23,2017-07-24,21.07,False
24,2017-07-25,30.099999999999998,False
25,2017-07-26,26.23,False
26,2017-07-27,24.94,False
27,2017-07-28,31.39,False
28,2017-07-29,16.77,False
29,2017-07-30,8.17,False
30,2017-07-31,24.94,False
0,2017-08-01,19.78,False
1,2017-08-02,11.96,False
2,2017-08-03,11.96,False
3,2017-08-04,17.02,False
4,2017-08-05,4.6000000000000005,False
5,2017-08-06,3.68,False
6,2017-08-07,14.26,False
7,2017-08-08,14.72,False
8,2017-08-09,14.26,False
9,2017-08-10,11.96,False
10,2017-08-11,7.36,False
11,2017-08-12,8.74,False
12,2017-08-13,6.44,False
13,2017-08-14,12.88,False
14,2017-08-15,18.86,False
15,2017-08-16,46.0,False
16,2017-08-17,34.5,False
17,2017-08-18,22.080000000000002,False
18,2017-08-19,5.5200000000000005,False
19,2017-08-20,6.44,False
20,2017-08-21,11.040000000000001,False
21,2017-08-22,17.02,False
22,2017-08-23,14.72,False
23,2017-08-24,15.180000000000001,False
24,2017-08-25,16.1,False
25,2017-08-26,5.0600000000000005,False
26,2017-08-27,4.140000000000001,False
27,2017-08-28,13.8,False
28,2017-08-29,13.8,False
29,2017-08-30,11.96,False
30,2017-08-31,18.86,False
0,2017-09-01,19.24,False
1,2017-09-02,7.03,False
2,2017-09-03,5.18,False
3,2017-09-04,9.62,False
4,2017-09-05,11.84,False
5,2017-09-06,20.72,False
6,2017-09-07,18.13,False
7,2017-09-08,15.54,False
8,2017-09-09,3.33,False
9,2017-09-10,3.33,False
10,2017-09-11,31.08,False
11,2017-09-12,29.6,False
12,2017-09-13,26.64,False
13,2017-09-14,15.17,False
14,2017-09-15,18.5,False
15,2017-09-16,8.51,False
16,2017-09-17,0.0,False
17,2017-09-18,37.0,False
18,2017-09-19,32.19,False
19,2017-09-20,10.36,False
20,2017-09-21,16.65,False
21,2017-09-22,20.35,False
22,2017-09-23,5.18,False
23,2017-09-24,10.36,False
24,2017-09-25,14.8,False
25,2017-09-26,15.91,False
26,2017-09-27,26.64,False
27,2017-09-28,22.57,False
28,2017-09-29,17.39,False
29,2017-09-30,7.03,False
0,2017-10-01,4.5,False
1,2017-10-02,26.55,False
2,2017-10-03,34.65,False
3,2017-10-04,31.95,False
4,2017-10-05,37.35,False
5,2017-10-06,30.6,False
6,2017-10-07,9.0,False
7,2017-10-08,5.8500000000000005,False
8,2017-10-09,27.900000000000002,False
9,2017-10-10,42.300000000000004,False
10,2017-10-11,31.5,False
11,2017-10-12,29.7,False
12,2017-10-13,30.6,False
13,2017-10-14,11.700000000000001,False
14,2017-10-15,4.5,False
15,2017-10-16,21.6,False
16,2017-10-17,25.2,False
17,2017-10-18,34.2,False
18,2017-10-19,28.8,False
19,2017-10-20,30.6,False
20,2017-10-21,17.55,False
21,2017-10-22,6.3,False
22,2017-10-23,36.0,False
23,2017-10-24,41.4,False
24,2017-10-25,38.7,False
25,2017-10-26,29.25,False
26,2017-10-27,45.0,False
27,2017-10-28,10.35,False
28,2017-10-29,8.55,False
29,2017-10-30,30.150000000000002,False
30,2017-10-31,22.95,False
0,2017-11-01,24.8,False
1,2017-11-02,15.5,False
2,2017-11-03,14.26,False
3,2017-11-04,5.58,False
4,2017-11-05,3.1,False
5,2017-11-06,13.64,False
6,2017-11-07,22.32,False
7,2017-11-08,11.78,False
8,2017-11-09,11.78,False
9,2017-11-10,17.36,False
10,2017-11-11,6.82,False
11,2017-11-12,2.48,False
12,2017-11-13,10.54,False
13,2017-11-14,19.22,False
14,2017-11-15,36.58,False
15,2017-11-16,62.0,False
16,2017-11-17,48.36,False
17,2017-11-18,5.58,False
18,2017-11-19,5.58,False
19,2017-11-20,30.38,False
20,2017-11-21,24.18,False
21,2017-11-22,21.7,False
22,2017-11-23,9.3,False
23,2017-11-24,9.3,False
24,2017-11-25,2.48,False
25,2017-11-26,2.48,False
26,2017-11-27,15.5,False
27,2017-11-28,24.18,False
28,2017-11-29,27.28,False
29,2017-11-30,31.0,False
0,2017-12-01,31.05,False
1,2017-12-02,12.6,False
2,2017-12-03,7.2,False
3,2017-12-04,41.85,False
4,2017-12-05,38.7,False
5,2017-12-06,32.85,False
6,2017-12-07,30.150000000000002,False
7,2017-12-08,31.5,False
8,2017-12-09,7.2,False
9,2017-12-10,5.4,False
10,2017-12-11,33.75,False
11,2017-12-12,36.9,False
12,2017-12-13,45.0,False
13,2017-12-14,23.400000000000002,False
14,2017-12-15,37.800000000000004,False
15,2017-12-16,22.05,False
16,2017-12-17,10.8,False
17,2017-12-18,42.75,False
18,2017-12-19,38.7,False
19,2017-12-20,26.1,False
20,2017-12-21,28.35,False
21,2017-12-22,31.95,False
22,2017-12-23,7.65,False
23,2017-12-24,8.1,False
24,2017-12-25,8.1,False
25,2017-12-26,24.75,False
26,2017-12-27,35.550000000000004,False
27,2017-12-28,30.6,False
28,2017-12-29,32.85,False
29,2017-12-30,11.25,False
30,2017-12-31,7.65,False
0,2018-01-01,9.94,False
1,2018-01-02,36.21,False
2,2018-01-03,48.28,False
3,2018-01-04,56.8,False
4,2018-01-05,65.32,False
5,2018-01-06,19.88,False
6,2018-01-07,11.36,False
7,2018-01-08,46.15,False
8,2018-01-09,57.51,False
9,2018-01-10,47.57,False
10,2018-01-11,51.83,False
11,2018-01-12,45.44,False
12,2018-01-13,16.33,False
13,2018-01-14,17.75,False
14,2018-01-15,14.2,False
15,2018-01-16,59.64,False
16,2018-01-17,56.089999999999996,False
17,2018-01-18,61.769999999999996,False
18,2018-01-19,51.83,False
19,2018-01-20,17.75,False
20,2018-01-21,10.649999999999999,False
21,2018-01-22,50.41,False
22,2018-01-23,52.54,False
23,2018-01-24,55.379999999999995,False
24,2018-01-25,52.54,False
25,2018-01-26,71.0,False
26,2018-01-27,16.33,False
27,2018-01-28,16.33,False
28,2018-01-29,61.059999999999995,False
29,2018-01-30,66.03,False
30,2018-01-31,48.989999999999995,False
0,2018-02-01,38.0,False
1,2018-02-02,21.0,False
2,2018-02-03,11.0,False
3,2018-02-04,9.0,False
4,2018-02-05,22.0,False
5,2018-02-06,46.0,False
6,2018-02-07,23.0,False
7,2018-02-08,38.0,False
8,2018-02-09,34.0,False
9,2018-02-10,15.0,False
10,2018-02-11,8.0,False
11,2018-02-12,26.0,False
12,2018-02-13,43.0,False
13,2018-02-14,76.0,False
14,2018-02-15,100.0,False
15,2018-02-16,73.0,False
16,2018-02-17,19.0,False
17,2018-02-18,9.0,False
18,2018-02-19,25.0,False
19,2018-02-20,50.0,False
20,2018-02-21,42.0,False
21,2018-02-22,34.0,False
22,2018-02-23,36.0,False
23,2018-02-24,14.0,False
24,2018-02-25,5.0,False
25,2018-02-26,28.0,False
26,2018-02-27,30.0,False
27,2018-02-28,36.0,False
0,2018-03-01,51.35,False
1,2018-03-02,55.25,False
2,2018-03-03,27.3,False
3,2018-03-04,14.950000000000001,False
4,2018-03-05,48.75,False
5,2018-03-06,48.75,False
6,2018-03-07,44.85,False
7,2018-03-08,42.9,False
8,2018-03-09,62.400000000000006,False
9,2018-03-10,27.3,False
10,2018-03-11,6.5,False
11,2018-03-12,42.25,False
12,2018-03-13,52.0,False
13,2018-03-14,42.25,False
14,2018-03-15,61.1,False
15,2018-03-16,41.6,False
16,2018-03-17,21.45,False
17,2018-03-18,9.1,False
18,2018-03-19,46.800000000000004,False
19,2018-03-20,43.550000000000004,False
20,2018-03-21,42.9,False
21,2018-03-22,35.75,False
22,2018-03-23,48.75,False
23,2018-03-24,13.65,False
24,2018-03-25,9.75,False
25,2018-03-26,52.65,False
26,2018-03-27,61.1,False
27,2018-03-28,65.0,False
28,2018-03-29,59.800000000000004,False
29,2018-03-30,22.75,False
30,2018-03-31,13.0,False
0,2018-04-01,5.28,False
1,2018-04-02,30.360000000000003,False
2,2018-04-03,45.54,False
3,2018-04-04,50.82,False
4,2018-04-05,66.0,False
5,2018-04-06,36.300000000000004,False
6,2018-04-07,13.860000000000001,False
7,2018-04-08,9.9,False
8,2018-04-09,49.5,False
9,2018-04-10,56.760000000000005,False
10,2018-04-11,40.92,False
11,2018-04-12,50.82,False
12,2018-04-13,40.92,False
13,2018-04-14,15.84,False
14,2018-04-15,3.96,False
15,2018-04-16,39.6,False
16,2018-04-17,43.56,False
17,2018-04-18,50.160000000000004,False
18,2018-04-19,52.14,False
19,2018-04-20,50.82,False
20,2018-04-21,10.56,False
21,2018-04-22,7.92,False
22,2018-04-23,21.12,False
23,2018-04-24,29.700000000000003,False
24,2018-04-25,36.96,False
25,2018-04-26,53.46,False
26,2018-04-27,41.580000000000005,False
27,2018-04-28,7.92,False
28,2018-04-29,3.96,False
29,2018-04-30,34.32,False
0,2018-05-01,27.38,False
1,2018-05-02,28.12,False
2,2018-05-03,32.56,False
3,2018-05-04,25.9,False
4,2018-05-05,10.36,False
5,2018-05-06,2.2199999999999998,False
6,2018-05-07,25.16,False
7,2018-05-08,32.56,False
8,2018-05-09,30.34,False
9,2018-05-10,37.74,False
10,2018-05-11,32.56,False
11,2018-05-12,6.66,False
12,2018-05-13,3.7,False
13,2018-05-14,29.6,False
14,2018-05-15,30.34,False
15,2018-05-16,70.3,False
16,2018-05-17,74.0,False
17,2018-05-18,52.54,False
18,2018-05-19,10.36,False
19,2018-05-20,6.66,False
20,2018-05-21,34.78,False
21,2018-05-22,38.48,False
22,2018-05-23,30.34,False
23,2018-05-24,28.12,False
24,2018-05-25,28.12,False
25,2018-05-26,5.18,False
26,2018-05-27,2.2199999999999998,False
27,2018-05-28,6.66,False
28,2018-05-29,20.72,False
29,2018-05-30,22.94,False
30,2018-05-31,42.92,False
0,2018-06-01,45.6,False
1,2018-06-02,10.799999999999999,False
2,2018-06-03,4.2,False
3,2018-06-04,52.8,False
4,2018-06-05,41.4,False
5,2018-06-06,34.8,False
6,2018-06-07,45.6,False
7,2018-06-08,45.6,False
8,2018-06-09,10.799999999999999,False
9,2018-06-10,15.0,False
10,2018-06-11,60.0,False
11,2018-06-12,37.199999999999996,False
12,2018-06-13,47.4,False
13,2018-06-14,55.199999999999996,False
14,2018-06-15,38.4,False
15,2018-06-16,16.8,False
16,2018-06-17,4.2,False
17,2018-06-18,50.4,False
18,2018-06-19,58.8,False
19,2018-06-20,32.4,False
20,2018-06-21,31.2,False
21,2018-06-22,43.199999999999996,False
22,2018-06-23,4.2,False
23,2018-06-24,4.2,False
24,2018-06-25,28.799999999999997,False
25,2018-06-26,30.599999999999998,False
26,2018-06-27,37.8,False
27,2018-06-28,30.599999999999998,False
28,2018-06-29,48.6,False
29,2018-06-30,8.4,False
0,2018-07-01,3.3000000000000003,False
1,2018-07-02,14.850000000000001,False
2,2018-07-03,26.950000000000003,False
3,2018-07-04,8.25,False
4,2018-07-05,23.650000000000002,False
5,2018-07-06,29.700000000000003,False
6,2018-07-07,9.350000000000001,False
7,2018-07-08,6.050000000000001,False
8,2018-07-09,29.150000000000002,False
9,2018-07-10,34.1,False
10,2018-07-11,43.45,False
11,2018-07-12,32.45,False
12,2018-07-13,55.00000000000001,False
13,2018-07-14,7.700000000000001,False
14,2018-07-15,9.350000000000001,False
15,2018-07-16,42.900000000000006,False
16,2018-07-17,28.6,False
17,2018-07-18,32.45,False
18,2018-07-19,33.550000000000004,False
19,2018-07-20,30.250000000000004,False
20,2018-07-21,3.3000000000000003,False
21,2018-07-22,3.3000000000000003,False
22,2018-07-23,29.150000000000002,False
23,2018-07-24,28.6,False
24,2018-07-25,30.250000000000004,False
25,2018-07-26,45.650000000000006,False
26,2018-07-27,39.6,False
27,2018-07-28,18.700000000000003,False
28,2018-07-29,12.65,False
29,2018-07-30,28.6,False
30,2018-07-31,37.95,False
0,2018-08-01,19.68,False
1,2018-08-02,22.959999999999997,False
2,2018-08-03,21.32,False
3,2018-08-04,4.92,False
4,2018-08-05,4.1,False
5,2018-08-06,19.68,False
6,2018-08-07,18.86,False
7,2018-08-08,24.599999999999998,False
8,2018-08-09,18.04,False
9,2018-08-10,18.04,False
10,2018-08-11,9.84,False
11,2018-08-12,4.1,False
12,2018-08-13,24.599999999999998,False
13,2018-08-14,18.86,False
14,2018-08-15,63.13999999999999,False
15,2018-08-16,82.0,False
16,2018-08-17,43.46,False
17,2018-08-18,9.02,False
18,2018-08-19,5.739999999999999,False
19,2018-08-20,25.419999999999998,False
20,2018-08-21,24.599999999999998,False
21,2018-08-22,23.779999999999998,False
22,2018-08-23,27.88,False
23,2018-08-24,23.779999999999998,False
24,2018-08-25,5.739999999999999,False
25,2018-08-26,4.92,False
26,2018-08-27,27.06,False
27,2018-08-28,27.88,False
28,2018-08-29,27.88,False
29,2018-08-30,22.959999999999997,False
30,2018-08-31,19.68,False
0,2018-09-01,13.68,False
1,2018-09-02,10.26,False
2,2018-09-03,15.959999999999999,False
3,2018-09-04,56.99999999999999,False
4,2018-09-05,46.169999999999995,False
5,2018-09-06,48.449999999999996,False
6,2018-09-07,46.169999999999995,False
7,2018-09-08,7.409999999999999,False
8,2018-09-09,11.399999999999999,False
9,2018-09-10,46.169999999999995,False
10,2018-09-11,39.33,False
11,2018-09-12,43.88999999999999,False
12,2018-09-13,46.169999999999995,False
13,2018-09-14,42.74999999999999,False
14,2018-09-15,15.959999999999999,False
15,2018-09-16,5.699999999999999,False
16,2018-09-17,46.739999999999995,False
17,2018-09-18,26.79,False
18,2018-09-19,39.9,False
19,2018-09-20,41.04,False
20,2018-09-21,48.449999999999996,False
21,2018-09-22,16.529999999999998,False
22,2018-09-23,7.409999999999999,False
23,2018-09-24,38.76,False
24,2018-09-25,37.62,False
25,2018-09-26,45.029999999999994,False
26,2018-09-27,45.599999999999994,False
27,2018-09-28,48.449999999999996,False
28,2018-09-29,16.529999999999998,False
29,2018-09-30,5.699999999999999,False
0,2018-10-01,37.12,False
1,2018-10-02,57.99999999999999,False
2,2018-10-03,43.5,False
3,2018-10-04,50.459999999999994,False
4,2018-10-05,41.76,False
5,2018-10-06,6.959999999999999,False
6,2018-10-07,13.919999999999998,False
7,2018-10-08,31.319999999999997,False
8,2018-10-09,43.5,False
9,2018-10-10,50.459999999999994,False
10,2018-10-11,49.3,False
11,2018-10-12,43.5,False
12,2018-10-13,17.4,False
13,2018-10-14,11.02,False
14,2018-10-15,31.9,False
15,2018-10-16,35.96,False
16,2018-10-17,35.96,False
17,2018-10-18,28.999999999999996,False
18,2018-10-19,28.999999999999996,False
19,2018-10-20,11.02,False
20,2018-10-21,12.18,False
21,2018-10-22,30.74,False
22,2018-10-23,44.66,False
23,2018-10-24,27.839999999999996,False
24,2018-10-25,30.74,False
25,2018-10-26,36.54,False
26,2018-10-27,6.959999999999999,False
27,2018-10-28,8.7,False
28,2018-10-29,22.04,False
29,2018-10-30,27.259999999999998,False
30,2018-10-31,35.379999999999995,False
0,2018-11-01,20.13,False
1,2018-11-02,18.3,False
2,2018-11-03,6.71,False
3,2018-11-04,2.44,False
4,2018-11-05,19.52,False
5,2018-11-06,21.349999999999998,False
6,2018-11-07,23.79,False
7,2018-11-08,30.5,False
8,2018-11-09,26.84,False
9,2018-11-10,5.49,False
10,2018-11-11,4.27,False
11,2018-11-12,23.79,False
12,2018-11-13,22.57,False
13,2018-11-14,51.24,False
14,2018-11-15,61.0,False
15,2018-11-16,32.33,False
16,2018-11-17,7.93,False
17,2018-11-18,4.27,False
18,2018-11-19,16.47,False
19,2018-11-20,27.45,False
20,2018-11-21,23.79,False
21,2018-11-22,5.49,False
22,2018-11-23,12.2,False
23,2018-11-24,3.05,False
24,2018-11-25,4.27,False
25,2018-11-26,21.96,False
26,2018-11-27,28.669999999999998,False
27,2018-11-28,27.45,False
28,2018-11-29,25.62,False
29,2018-11-30,28.06,False
0,2018-12-01,15.5,False
1,2018-12-02,7.0,False
2,2018-12-03,50.0,False
3,2018-12-04,44.0,False
4,2018-12-05,7.5,False
5,2018-12-06,37.0,False
6,2018-12-07,38.0,False
7,2018-12-08,10.5,False
8,2018-12-09,0.0,False
9,2018-12-10,27.5,False
10,2018-12-11,30.5,False
11,2018-12-12,34.5,False
12,2018-12-13,25.5,False
13,2018-12-14,43.5,False
14,2018-12-15,12.5,False
15,2018-12-16,5.5,False
16,2018-12-17,46.5,False
17,2018-12-18,31.5,False
18,2018-12-19,30.5,False
19,2018-12-20,21.0,False
20,2018-12-21,24.0,False
21,2018-12-22,7.5,False
22,2018-12-23,3.5,False
23,2018-12-24,31.5,False
24,2018-12-25,14.0,False
25,2018-12-26,36.5,False
26,2018-12-27,35.0,False
27,2018-12-28,44.0,False
28,2018-12-29,7.0,False
29,2018-12-30,7.0,False
30,2018-12-31,36.0,False
0,2019-01-01,8.64,False
1,2019-01-02,24.3,False
2,2019-01-03,41.040000000000006,False
3,2019-01-04,54.0,False
4,2019-01-05,11.34,False
5,2019-01-06,8.100000000000001,False
6,2019-01-07,53.46,False
7,2019-01-08,28.080000000000002,False
8,2019-01-09,14.580000000000002,False
9,2019-01-10,34.56,False
10,2019-01-11,34.02,False
11,2019-01-12,9.72,False
12,2019-01-13,3.24,False
13,2019-01-14,25.380000000000003,False
14,2019-01-15,28.62,False
15,2019-01-16,19.98,False
16,2019-01-17,19.98,False
17,2019-01-18,41.040000000000006,False
18,2019-01-19,17.82,False
19,2019-01-20,4.86,False
20,2019-01-21,12.96,False
21,2019-01-22,30.78,False
22,2019-01-23,27.540000000000003,False
23,2019-01-24,24.840000000000003,False
24,2019-01-25,52.38,False
25,2019-01-26,11.34,False
26,2019-01-27,4.86,False
27,2019-01-28,26.46,False
28,2019-01-29,29.160000000000004,False
29,2019-01-30,21.060000000000002,False
30,2019-01-31,52.38,False
0,2019-02-01,24.32,False
1,2019-02-02,7.6,False
2,2019-02-03,3.8,False
3,2019-02-04,22.04,False
4,2019-02-05,25.080000000000002,False
5,2019-02-06,20.52,False
6,2019-02-07,19.76,False
7,2019-02-08,29.64,False
8,2019-02-09,10.64,False
9,2019-02-10,4.5600000000000005,False
10,2019-02-11,16.72,False
11,2019-02-12,25.080000000000002,False
12,2019-02-13,59.28,False
13,2019-02-14,76.0,False
14,2019-02-15,43.32,False
15,2019-02-16,11.4,False
16,2019-02-17,3.04,False
17,2019-02-18,9.88,False
18,2019-02-19,31.16,False
19,2019-02-20,27.36,False
20,2019-02-21,31.92,False
21,2019-02-22,28.88,False
22,2019-02-23,10.64,False
23,2019-02-24,3.8,False
24,2019-02-25,40.28,False
25,2019-02-26,39.52,False
26,2019-02-27,41.04,False
27,2019-02-28,30.4,False
0,2019-03-01,62.99999999999999,False
1,2019-03-02,14.0,False
2,2019-03-03,9.799999999999999,False
3,2019-03-04,58.099999999999994,False
4,2019-03-05,46.9,False
5,2019-03-06,53.9,False
6,2019-03-07,36.4,False
7,2019-03-08,39.9,False
8,2019-03-09,7.699999999999999,False
9,2019-03-10,7.699999999999999,False
10,2019-03-11,48.3,False
11,2019-03-12,60.199999999999996,False
12,2019-03-13,70.0,False
13,2019-03-14,50.4,False
14,2019-03-15,53.199999999999996,False
15,2019-03-16,19.599999999999998,False
16,2019-03-17,9.799999999999999,False
17,2019-03-18,53.199999999999996,False
18,2019-03-19,48.3,False
19,2019-03-20,42.0,False
20,2019-03-21,68.6,False
21,2019-03-22,46.199999999999996,False
22,2019-03-23,7.699999999999999,False
23,2019-03-24,7.0,False
24,2019-03-25,50.4,False
