,date,MDLZ stock,isPartial
3,2017-06-04,0.0,False
4,2017-06-05,50.0,False
5,2017-06-06,73.0,False
6,2017-06-07,0.0,False
7,2017-06-08,37.0,False
8,2017-06-09,65.0,False
9,2017-06-10,90.0,False
10,2017-06-11,0.0,False
11,2017-06-12,49.0,False
12,2017-06-13,36.0,False
13,2017-06-14,50.0,False
14,2017-06-15,58.0,False
15,2017-06-16,66.0,False
16,2017-06-17,46.0,False
17,2017-06-18,0.0,False
18,2017-06-19,37.0,False
19,2017-06-20,54.0,False
20,2017-06-21,90.0,False
21,2017-06-22,36.0,False
22,2017-06-23,38.0,False
23,2017-06-24,0.0,False
24,2017-06-25,0.0,False
25,2017-06-26,0.0,False
26,2017-06-27,39.0,False
27,2017-06-28,39.0,False
28,2017-06-29,52.0,False
29,2017-06-30,40.0,False
0,2017-07-01,20.900000000000002,False
1,2017-07-02,0.0,False
2,2017-07-03,18.150000000000002,False
3,2017-07-04,0.0,False
4,2017-07-05,18.700000000000003,False
5,2017-07-06,55.00000000000001,False
6,2017-07-07,37.400000000000006,False
7,2017-07-08,20.900000000000002,False
8,2017-07-09,0.0,False
9,2017-07-10,17.6,False
10,2017-07-11,26.400000000000002,False
11,2017-07-12,0.0,False
12,2017-07-13,18.150000000000002,False
13,2017-07-14,27.500000000000004,False
14,2017-07-15,0.0,False
15,2017-07-16,20.900000000000002,False
16,2017-07-17,29.700000000000003,False
17,2017-07-18,17.6,False
18,2017-07-19,18.150000000000002,False
19,2017-07-20,17.6,False
20,2017-07-21,0.0,False
21,2017-07-22,20.900000000000002,False
22,2017-07-23,20.35,False
23,2017-07-24,34.650000000000006,False
24,2017-07-25,26.400000000000002,False
25,2017-07-26,17.6,False
26,2017-07-27,26.400000000000002,False
27,2017-07-28,18.150000000000002,False
28,2017-07-29,20.900000000000002,False
29,2017-07-30,0.0,False
30,2017-07-31,35.2,False
0,2017-08-01,19.0,False
1,2017-08-02,93.0,False
2,2017-08-03,57.0,False
3,2017-08-04,100.0,False
4,2017-08-05,46.0,False
5,2017-08-06,0.0,False
6,2017-08-07,19.0,False
7,2017-08-08,18.0,False
8,2017-08-09,0.0,False
9,2017-08-10,19.0,False
10,2017-08-11,30.0,False
11,2017-08-12,0.0,False
12,2017-08-13,0.0,False
13,2017-08-14,20.0,False
14,2017-08-15,0.0,False
15,2017-08-16,39.0,False
16,2017-08-17,0.0,False
17,2017-08-18,20.0,False
18,2017-08-19,0.0,False
19,2017-08-20,0.0,False
20,2017-08-21,0.0,False
21,2017-08-22,19.0,False
22,2017-08-23,19.0,False
23,2017-08-24,38.0,False
24,2017-08-25,20.0,False
25,2017-08-26,45.0,False
26,2017-08-27,0.0,False
27,2017-08-28,19.0,False
28,2017-08-29,0.0,False
29,2017-08-30,29.0,False
30,2017-08-31,19.0,False
0,2017-09-01,61.2,False
1,2017-09-02,0.0,False
2,2017-09-03,0.0,False
3,2017-09-04,23.8,False
4,2017-09-05,22.44,False
5,2017-09-06,0.0,False
6,2017-09-07,34.68,False
7,2017-09-08,23.8,False
8,2017-09-09,26.520000000000003,False
9,2017-09-10,0.0,False
10,2017-09-11,44.88,False
11,2017-09-12,45.56,False
12,2017-09-13,44.88,False
13,2017-09-14,23.12,False
14,2017-09-15,35.36,False
15,2017-09-16,0.0,False
16,2017-09-17,51.68000000000001,False
17,2017-09-18,68.0,False
18,2017-09-19,34.0,False
19,2017-09-20,34.0,False
20,2017-09-21,46.24,False
21,2017-09-22,47.6,False
22,2017-09-23,26.520000000000003,False
23,2017-09-24,0.0,False
24,2017-09-25,22.44,False
25,2017-09-26,22.44,False
26,2017-09-27,34.0,False
27,2017-09-28,46.24,False
28,2017-09-29,23.8,False
29,2017-09-30,0.0,False
0,2017-10-01,10.149999999999999,False
1,2017-10-02,17.15,False
2,2017-10-03,0.0,False
3,2017-10-04,12.95,False
4,2017-10-05,8.75,False
5,2017-10-06,0.0,False
6,2017-10-07,0.0,False
7,2017-10-08,0.0,False
8,2017-10-09,8.75,False
9,2017-10-10,8.399999999999999,False
10,2017-10-11,0.0,False
11,2017-10-12,8.75,False
12,2017-10-13,9.1,False
13,2017-10-14,10.149999999999999,False
14,2017-10-15,0.0,False
15,2017-10-16,17.15,False
16,2017-10-17,8.75,False
17,2017-10-18,12.95,False
18,2017-10-19,0.0,False
19,2017-10-20,9.1,False
20,2017-10-21,10.149999999999999,False
21,2017-10-22,0.0,False
22,2017-10-23,8.399999999999999,False
23,2017-10-24,16.799999999999997,False
24,2017-10-25,25.2,False
25,2017-10-26,8.75,False
26,2017-10-27,18.2,False
27,2017-10-28,9.799999999999999,False
28,2017-10-29,9.799999999999999,False
29,2017-10-30,29.749999999999996,False
30,2017-10-31,35.0,False
0,2017-11-01,27.75,False
1,2017-11-02,27.75,False
2,2017-11-03,75.0,False
3,2017-11-04,20.25,False
4,2017-11-05,0.0,False
5,2017-11-06,18.0,False
6,2017-11-07,26.25,False
7,2017-11-08,72.75,False
8,2017-11-09,18.0,False
9,2017-11-10,27.75,False
10,2017-11-11,0.0,False
11,2017-11-12,20.25,False
12,2017-11-13,0.0,False
13,2017-11-14,18.0,False
14,2017-11-15,27.0,False
15,2017-11-16,35.25,False
16,2017-11-17,55.5,False
17,2017-11-18,0.0,False
18,2017-11-19,0.0,False
19,2017-11-20,18.0,False
20,2017-11-21,0.0,False
21,2017-11-22,18.0,False
22,2017-11-23,18.75,False
23,2017-11-24,18.0,False
24,2017-11-25,0.0,False
25,2017-11-26,0.0,False
26,2017-11-27,25.5,False
27,2017-11-28,35.25,False
28,2017-11-29,44.25,False
29,2017-11-30,45.0,False
0,2017-12-01,37.400000000000006,False
1,2017-12-02,20.35,False
2,2017-12-03,0.0,False
3,2017-12-04,35.2,False
4,2017-12-05,52.800000000000004,False
5,2017-12-06,54.45,False
6,2017-12-07,55.00000000000001,False
7,2017-12-08,18.700000000000003,False
8,2017-12-09,20.900000000000002,False
9,2017-12-10,20.35,False
10,2017-12-11,23.650000000000002,False
11,2017-12-12,17.6,False
12,2017-12-13,35.75,False
13,2017-12-14,30.250000000000004,False
14,2017-12-15,18.700000000000003,False
15,2017-12-16,0.0,False
16,2017-12-17,0.0,False
17,2017-12-18,30.250000000000004,False
18,2017-12-19,18.150000000000002,False
19,2017-12-20,28.6,False
20,2017-12-21,31.900000000000002,False
21,2017-12-22,0.0,False
22,2017-12-23,43.45,False
23,2017-12-24,0.0,False
24,2017-12-25,0.0,False
25,2017-12-26,40.150000000000006,False
26,2017-12-27,19.25,False
27,2017-12-28,19.25,False
28,2017-12-29,26.400000000000002,False
29,2017-12-30,0.0,False
30,2017-12-31,22.0,False
0,2018-01-01,15.91,False
1,2018-01-02,33.3,False
2,2018-01-03,0.0,False
3,2018-01-04,32.56,False
4,2018-01-05,19.61,False
5,2018-01-06,14.43,False
6,2018-01-07,0.0,False
7,2018-01-08,12.58,False
8,2018-01-09,12.58,False
9,2018-01-10,25.53,False
10,2018-01-11,12.95,False
11,2018-01-12,32.93,False
12,2018-01-13,0.0,False
13,2018-01-14,14.43,False
14,2018-01-15,12.58,False
15,2018-01-16,0.0,False
16,2018-01-17,0.0,False
17,2018-01-18,12.58,False
18,2018-01-19,12.95,False
19,2018-01-20,14.06,False
20,2018-01-21,0.0,False
21,2018-01-22,37.0,False
22,2018-01-23,12.209999999999999,False
23,2018-01-24,18.5,False
24,2018-01-25,31.45,False
25,2018-01-26,26.27,False
26,2018-01-27,14.43,False
27,2018-01-28,0.0,False
28,2018-01-29,24.419999999999998,False
29,2018-01-30,18.87,False
30,2018-01-31,31.08,False
0,2018-02-01,56.25,False
1,2018-02-02,26.25,False
2,2018-02-03,21.75,False
3,2018-02-04,42.0,False
4,2018-02-05,30.75,False
5,2018-02-06,30.75,False
6,2018-02-07,24.75,False
7,2018-02-08,37.5,False
8,2018-02-09,39.0,False
9,2018-02-10,32.25,False
10,2018-02-11,0.0,False
11,2018-02-12,38.25,False
12,2018-02-13,25.5,False
13,2018-02-14,75.0,False
14,2018-02-15,38.25,False
15,2018-02-16,58.5,False
16,2018-02-17,21.75,False
17,2018-02-18,0.0,False
18,2018-02-19,18.75,False
19,2018-02-20,18.0,False
20,2018-02-21,18.75,False
21,2018-02-22,30.75,False
22,2018-02-23,57.75,False
23,2018-02-24,32.25,False
24,2018-02-25,21.0,False
25,2018-02-26,36.0,False
26,2018-02-27,45.75,False
27,2018-02-28,0.0,False
0,2018-03-01,17.08,False
1,2018-03-02,35.99,False
2,2018-03-03,0.0,False
3,2018-03-04,0.0,False
4,2018-03-05,34.16,False
5,2018-03-06,42.699999999999996,False
6,2018-03-07,61.0,False
7,2018-03-08,35.38,False
8,2018-03-09,36.6,False
9,2018-03-10,0.0,False
10,2018-03-11,0.0,False
11,2018-03-12,42.699999999999996,False
12,2018-03-13,51.85,False
13,2018-03-14,0.0,False
14,2018-03-15,17.69,False
15,2018-03-16,18.3,False
16,2018-03-17,39.65,False
17,2018-03-18,0.0,False
18,2018-03-19,17.69,False
19,2018-03-20,17.08,False
20,2018-03-21,43.31,False
21,2018-03-22,26.23,False
22,2018-03-23,0.0,False
23,2018-03-24,0.0,False
24,2018-03-25,0.0,False
25,2018-03-26,26.23,False
26,2018-03-27,35.38,False
27,2018-03-28,54.29,False
28,2018-03-29,0.0,False
29,2018-03-30,19.52,False
30,2018-03-31,41.48,False
0,2018-04-01,0.0,False
1,2018-04-02,0.0,False
2,2018-04-03,24.189999999999998,False
3,2018-04-04,35.989999999999995,False
4,2018-04-05,0.0,False
5,2018-04-06,25.369999999999997,False
6,2018-04-07,0.0,False
7,2018-04-08,0.0,False
8,2018-04-09,23.599999999999998,False
9,2018-04-10,59.0,False
10,2018-04-11,46.61,False
11,2018-04-12,47.79,False
12,2018-04-13,50.15,False
13,2018-04-14,0.0,False
14,2018-04-15,0.0,False
15,2018-04-16,47.199999999999996,False
16,2018-04-17,23.599999999999998,False
17,2018-04-18,24.189999999999998,False
18,2018-04-19,36.58,False
19,2018-04-20,37.76,False
20,2018-04-21,28.32,False
21,2018-04-22,0.0,False
22,2018-04-23,46.61,False
23,2018-04-24,23.599999999999998,False
24,2018-04-25,47.79,False
25,2018-04-26,47.79,False
26,2018-04-27,38.35,False
27,2018-04-28,0.0,False
28,2018-04-29,0.0,False
29,2018-04-30,24.189999999999998,False
0,2018-05-01,33.3,False
1,2018-05-02,74.0,False
2,2018-05-03,74.0,False
3,2018-05-04,44.4,False
4,2018-05-05,25.16,False
5,2018-05-06,48.839999999999996,False
6,2018-05-07,63.64,False
7,2018-05-08,31.82,False
8,2018-05-09,21.46,False
9,2018-05-10,32.56,False
10,2018-05-11,43.66,False
11,2018-05-12,0.0,False
12,2018-05-13,24.419999999999998,False
13,2018-05-14,31.82,False
14,2018-05-15,52.54,False
15,2018-05-16,42.18,False
16,2018-05-17,42.92,False
17,2018-05-18,44.4,False
18,2018-05-19,25.16,False
19,2018-05-20,25.16,False
20,2018-05-21,21.46,False
21,2018-05-22,52.54,False
22,2018-05-23,21.46,False
23,2018-05-24,21.46,False
24,2018-05-25,22.2,False
25,2018-05-26,37.74,False
26,2018-05-27,0.0,False
27,2018-05-28,0.0,False
28,2018-05-29,31.82,False
29,2018-05-30,42.92,False
30,2018-05-31,22.2,False
0,2018-06-01,21.599999999999998,False
1,2018-06-02,24.0,False
2,2018-06-03,0.0,False
3,2018-06-04,20.4,False
4,2018-06-05,30.599999999999998,False
5,2018-06-06,20.4,False
6,2018-06-07,40.8,False
7,2018-06-08,21.599999999999998,False
8,2018-06-09,24.0,False
9,2018-06-10,0.0,False
10,2018-06-11,19.8,False
11,2018-06-12,37.8,False
12,2018-06-13,19.2,False
13,2018-06-14,40.199999999999996,False
14,2018-06-15,32.4,False
15,2018-06-16,0.0,False
16,2018-06-17,0.0,False
17,2018-06-18,30.0,False
18,2018-06-19,60.0,False
19,2018-06-20,30.0,False
20,2018-06-21,20.4,False
21,2018-06-22,31.799999999999997,False
22,2018-06-23,0.0,False
23,2018-06-24,0.0,False
24,2018-06-25,40.199999999999996,False
25,2018-06-26,19.8,False
26,2018-06-27,20.4,False
27,2018-06-28,20.4,False
28,2018-06-29,43.8,False
29,2018-06-30,23.4,False
0,2018-07-01,0.0,False
1,2018-07-02,49.6,False
2,2018-07-03,16.74,False
3,2018-07-04,17.36,False
4,2018-07-05,25.419999999999998,False
5,2018-07-06,0.0,False
6,2018-07-07,19.22,False
7,2018-07-08,0.0,False
8,2018-07-09,16.12,False
9,2018-07-10,24.18,False
10,2018-07-11,22.94,False
11,2018-07-12,34.72,False
12,2018-07-13,17.98,False
13,2018-07-14,19.22,False
14,2018-07-15,0.0,False
15,2018-07-16,50.839999999999996,False
16,2018-07-17,16.74,False
17,2018-07-18,22.94,False
18,2018-07-19,26.04,False
19,2018-07-20,17.36,False
20,2018-07-21,19.84,False
21,2018-07-22,0.0,False
22,2018-07-23,33.48,False
23,2018-07-24,22.32,False
24,2018-07-25,44.64,False
25,2018-07-26,62.0,False
26,2018-07-27,17.36,False
27,2018-07-28,19.22,False
28,2018-07-29,0.0,False
29,2018-07-30,16.74,False
30,2018-07-31,24.8,False
0,2018-08-01,29.76,False
1,2018-08-02,28.830000000000002,False
2,2018-08-03,30.69,False
3,2018-08-04,68.82000000000001,False
4,2018-08-05,34.410000000000004,False
5,2018-08-06,0.0,False
6,2018-08-07,0.0,False
7,2018-08-08,29.76,False
8,2018-08-09,74.4,False
9,2018-08-10,30.69,False
10,2018-08-11,34.410000000000004,False
11,2018-08-12,0.0,False
12,2018-08-13,29.76,False
13,2018-08-14,44.64,False
14,2018-08-15,30.69,False
15,2018-08-16,45.57,False
16,2018-08-17,30.69,False
17,2018-08-18,0.0,False
18,2018-08-19,35.34,False
19,2018-08-20,93.0,False
20,2018-08-21,91.14,False
21,2018-08-22,0.0,False
22,2018-08-23,45.57,False
23,2018-08-24,31.62,False
24,2018-08-25,0.0,False
25,2018-08-26,0.0,False
26,2018-08-27,59.52,False
27,2018-08-28,0.0,False
28,2018-08-29,44.64,False
29,2018-08-30,59.52,False
30,2018-08-31,60.45,False
0,2018-09-01,32.12,False
1,2018-09-02,0.0,False
2,2018-09-03,0.0,False
3,2018-09-04,55.48,False
4,2018-09-05,70.08,False
5,2018-09-06,27.74,False
6,2018-09-07,73.0,False
7,2018-09-08,0.0,False
8,2018-09-09,0.0,False
9,2018-09-10,56.21,False
10,2018-09-11,55.48,False
11,2018-09-12,55.48,False
12,2018-09-13,28.47,False
13,2018-09-14,43.8,False
14,2018-09-15,0.0,False
15,2018-09-16,0.0,False
16,2018-09-17,41.61,False
17,2018-09-18,27.74,False
18,2018-09-19,27.74,False
19,2018-09-20,42.339999999999996,False
20,2018-09-21,29.2,False
21,2018-09-22,0.0,False
22,2018-09-23,0.0,False
23,2018-09-24,41.61,False
24,2018-09-25,27.74,False
25,2018-09-26,27.74,False
26,2018-09-27,27.74,False
27,2018-09-28,58.4,False
28,2018-09-29,0.0,False
29,2018-09-30,0.0,False
0,2018-10-01,10.450000000000001,False
1,2018-10-02,41.25,False
2,2018-10-03,10.450000000000001,False
3,2018-10-04,20.900000000000002,False
4,2018-10-05,0.0,False
5,2018-10-06,0.0,False
6,2018-10-07,11.55,False
7,2018-10-08,30.800000000000004,False
8,2018-10-09,9.9,False
9,2018-10-10,20.900000000000002,False
10,2018-10-11,15.950000000000001,False
11,2018-10-12,11.0,False
12,2018-10-13,12.100000000000001,False
13,2018-10-14,0.0,False
14,2018-10-15,21.450000000000003,False
15,2018-10-16,10.450000000000001,False
16,2018-10-17,15.950000000000001,False
17,2018-10-18,15.950000000000001,False
18,2018-10-19,11.0,False
19,2018-10-20,0.0,False
20,2018-10-21,0.0,False
21,2018-10-22,0.0,False
22,2018-10-23,35.75,False
23,2018-10-24,10.450000000000001,False
24,2018-10-25,20.900000000000002,False
25,2018-10-26,11.0,False
26,2018-10-27,0.0,False
27,2018-10-28,0.0,False
28,2018-10-29,55.00000000000001,False
29,2018-10-30,15.400000000000002,False
30,2018-10-31,15.950000000000001,False
0,2018-11-01,28.22,False
1,2018-11-02,28.22,False
2,2018-11-03,0.0,False
3,2018-11-04,29.88,False
4,2018-11-05,51.46,False
5,2018-11-06,39.839999999999996,False
6,2018-11-07,25.73,False
7,2018-11-08,26.56,False
8,2018-11-09,28.22,False
9,2018-11-10,30.709999999999997,False
10,2018-11-11,0.0,False
11,2018-11-12,26.56,False
12,2018-11-13,53.12,False
13,2018-11-14,27.389999999999997,False
14,2018-11-15,68.06,False
15,2018-11-16,83.0,False
16,2018-11-17,0.0,False
17,2018-11-18,0.0,False
18,2018-11-19,40.669999999999995,False
19,2018-11-20,39.839999999999996,False
20,2018-11-21,27.389999999999997,False
21,2018-11-22,0.0,False
22,2018-11-23,55.61,False
23,2018-11-24,0.0,False
24,2018-11-25,30.709999999999997,False
25,2018-11-26,25.73,False
26,2018-11-27,65.57,False
27,2018-11-28,26.56,False
28,2018-11-29,53.949999999999996,False
29,2018-11-30,27.389999999999997,False
0,2018-12-01,27.28,False
1,2018-12-02,0.0,False
2,2018-12-03,23.56,False
3,2018-12-04,35.339999999999996,False
4,2018-12-05,23.56,False
5,2018-12-06,47.74,False
6,2018-12-07,0.0,False
7,2018-12-08,55.18,False
8,2018-12-09,26.66,False
9,2018-12-10,35.339999999999996,False
10,2018-12-11,31.0,False
11,2018-12-12,40.3,False
12,2018-12-13,24.18,False
13,2018-12-14,32.24,False
14,2018-12-15,0.0,False
15,2018-12-16,0.0,False
16,2018-12-17,44.64,False
17,2018-12-18,31.0,False
18,2018-12-19,24.8,False
19,2018-12-20,50.22,False
20,2018-12-21,26.04,False
21,2018-12-22,42.78,False
22,2018-12-23,0.0,False
23,2018-12-24,28.52,False
24,2018-12-25,0.0,False
25,2018-12-26,62.0,False
26,2018-12-27,50.839999999999996,False
27,2018-12-28,26.04,False
28,2018-12-29,0.0,False
29,2018-12-30,0.0,False
30,2018-12-31,42.16,False
0,2019-01-01,0.0,False
1,2019-01-02,19.24,False
2,2019-01-03,37.74,False
3,2019-01-04,37.74,False
4,2019-01-05,20.72,False
5,2019-01-06,20.72,False
6,2019-01-07,18.5,False
7,2019-01-08,17.759999999999998,False
8,2019-01-09,0.0,False
9,2019-01-10,18.5,False
10,2019-01-11,19.24,False
11,2019-01-12,0.0,False
12,2019-01-13,0.0,False
13,2019-01-14,36.26,False
14,2019-01-15,53.28,False
15,2019-01-16,17.759999999999998,False
16,2019-01-17,0.0,False
17,2019-01-18,18.5,False
18,2019-01-19,0.0,False
19,2019-01-20,19.24,False
20,2019-01-21,17.759999999999998,False
21,2019-01-22,35.519999999999996,False
22,2019-01-23,34.78,False
23,2019-01-24,0.0,False
24,2019-01-25,74.0,False
25,2019-01-26,20.72,False
26,2019-01-27,0.0,False
27,2019-01-28,71.03999999999999,False
28,2019-01-29,52.54,False
29,2019-01-30,70.3,False
30,2019-01-31,48.1,False
0,2019-02-01,30.0,False
1,2019-02-02,13.2,False
2,2019-02-03,0.0,False
3,2019-02-04,23.4,False
4,2019-02-05,17.4,False
5,2019-02-06,57.599999999999994,False
6,2019-02-07,23.4,False
7,2019-02-08,24.0,False
8,2019-02-09,13.2,False
9,2019-02-10,0.0,False
10,2019-02-11,11.4,False
11,2019-02-12,22.8,False
12,2019-02-13,22.8,False
13,2019-02-14,0.0,False
14,2019-02-15,24.599999999999998,False
15,2019-02-16,13.2,False
16,2019-02-17,0.0,False
17,2019-02-18,12.0,False
18,2019-02-19,0.0,False
19,2019-02-20,11.4,False
20,2019-02-21,34.8,False
21,2019-02-22,60.0,False
22,2019-02-23,40.199999999999996,False
23,2019-02-24,13.2,False
24,2019-02-25,11.4,False
25,2019-02-26,23.4,False
26,2019-02-27,10.799999999999999,False
27,2019-02-28,23.4,False
0,2019-03-01,35.379999999999995,False
1,2019-03-02,19.72,False
2,2019-03-03,0.0,False
3,2019-03-04,0.0,False
4,2019-03-05,17.4,False
5,2019-03-06,0.0,False
6,2019-03-07,17.4,False
7,2019-03-08,26.68,False
8,2019-03-09,0.0,False
9,2019-03-10,0.0,False
10,2019-03-11,17.4,False
11,2019-03-12,17.4,False
12,2019-03-13,16.82,False
13,2019-03-14,0.0,False
14,2019-03-15,17.4,False
15,2019-03-16,19.72,False
16,2019-03-17,0.0,False
17,2019-03-18,17.4,False
18,2019-03-19,57.99999999999999,False
19,2019-03-20,17.4,False
20,2019-03-21,44.08,False
21,2019-03-22,36.54,False
22,2019-03-23,0.0,False
23,2019-03-24,0.0,False
24,2019-03-25,17.4,False
25,2019-03-26,17.4,False
26,2019-03-27,52.779999999999994,False
27,2019-03-28,17.4,False
28,2019-03-29,0.0,False
29,2019-03-30,40.599999999999994,False
30,2019-03-31,0.0,False
