,date,NVDA stock,isPartial
4,2016-12-05,13.76,False
5,2016-12-06,14.62,False
6,2016-12-07,12.04,False
7,2016-12-08,12.04,False
8,2016-12-09,7.31,False
9,2016-12-10,2.58,False
10,2016-12-11,3.44,False
11,2016-12-12,16.34,False
12,2016-12-13,13.76,False
13,2016-12-14,15.049999999999999,False
14,2016-12-15,21.07,False
15,2016-12-16,14.62,False
16,2016-12-17,4.3,False
17,2016-12-18,4.7299999999999995,False
18,2016-12-19,18.06,False
19,2016-12-20,23.22,False
20,2016-12-21,18.49,False
21,2016-12-22,16.77,False
22,2016-12-23,20.64,False
23,2016-12-24,8.17,False
24,2016-12-25,3.44,False
25,2016-12-26,9.03,False
26,2016-12-27,33.11,False
27,2016-12-28,40.42,False
28,2016-12-29,43.0,False
29,2016-12-30,33.54,False
30,2016-12-31,9.03,False
0,2017-01-01,7.0200000000000005,False
1,2017-01-02,6.63,False
2,2017-01-03,37.050000000000004,False
3,2017-01-04,34.71,False
4,2017-01-05,39.0,False
5,2017-01-06,34.32,False
6,2017-01-07,12.870000000000001,False
7,2017-01-08,5.46,False
8,2017-01-09,27.69,False
9,2017-01-10,30.03,False
10,2017-01-11,24.18,False
11,2017-01-12,22.62,False
12,2017-01-13,18.72,False
13,2017-01-14,8.19,False
14,2017-01-15,3.9000000000000004,False
15,2017-01-16,4.68,False
16,2017-01-17,19.11,False
17,2017-01-18,18.330000000000002,False
18,2017-01-19,14.040000000000001,False
19,2017-01-20,27.69,False
20,2017-01-21,3.9000000000000004,False
21,2017-01-22,2.34,False
22,2017-01-23,12.48,False
23,2017-01-24,17.94,False
24,2017-01-25,25.740000000000002,False
25,2017-01-26,18.330000000000002,False
26,2017-01-27,20.28,False
27,2017-01-28,8.19,False
28,2017-01-29,3.9000000000000004,False
29,2017-01-30,17.55,False
30,2017-01-31,13.65,False
0,2017-02-01,23.779999999999998,False
1,2017-02-02,24.36,False
2,2017-02-03,21.459999999999997,False
3,2017-02-04,5.22,False
4,2017-02-05,3.4799999999999995,False
5,2017-02-06,19.72,False
6,2017-02-07,29.58,False
7,2017-02-08,30.74,False
8,2017-02-09,52.199999999999996,False
9,2017-02-10,57.99999999999999,False
10,2017-02-11,11.02,False
11,2017-02-12,3.4799999999999995,False
12,2017-02-13,37.12,False
13,2017-02-14,35.379999999999995,False
14,2017-02-15,29.58,False
15,2017-02-16,27.839999999999996,False
16,2017-02-17,24.36,False
17,2017-02-18,6.959999999999999,False
18,2017-02-19,3.4799999999999995,False
19,2017-02-20,7.539999999999999,False
20,2017-02-21,28.999999999999996,False
21,2017-02-22,28.999999999999996,False
22,2017-02-23,48.13999999999999,False
23,2017-02-24,46.4,False
24,2017-02-25,8.12,False
25,2017-02-26,4.64,False
26,2017-02-27,23.2,False
27,2017-02-28,32.48,False
0,2017-03-01,40.32,False
1,2017-03-02,39.9,False
2,2017-03-03,19.32,False
3,2017-03-04,8.82,False
4,2017-03-05,2.52,False
5,2017-03-06,37.8,False
6,2017-03-07,21.419999999999998,False
7,2017-03-08,26.459999999999997,False
8,2017-03-09,23.52,False
9,2017-03-10,26.04,False
10,2017-03-11,7.14,False
11,2017-03-12,6.72,False
12,2017-03-13,23.099999999999998,False
13,2017-03-14,18.9,False
14,2017-03-15,20.58,False
15,2017-03-16,34.019999999999996,False
16,2017-03-17,32.339999999999996,False
17,2017-03-18,6.3,False
18,2017-03-19,2.52,False
19,2017-03-20,33.6,False
20,2017-03-21,35.699999999999996,False
21,2017-03-22,42.0,False
22,2017-03-23,23.099999999999998,False
23,2017-03-24,31.08,False
24,2017-03-25,1.68,False
25,2017-03-26,0.84,False
26,2017-03-27,18.9,False
27,2017-03-28,24.779999999999998,False
28,2017-03-29,25.2,False
29,2017-03-30,17.64,False
30,2017-03-31,23.939999999999998,False
0,2017-04-01,2.52,False
1,2017-04-02,3.2399999999999998,False
2,2017-04-03,18.0,False
3,2017-04-04,36.0,False
4,2017-04-05,32.76,False
5,2017-04-06,33.12,False
6,2017-04-07,24.48,False
7,2017-04-08,4.68,False
8,2017-04-09,3.2399999999999998,False
9,2017-04-10,22.68,False
10,2017-04-11,30.599999999999998,False
11,2017-04-12,21.96,False
12,2017-04-13,25.2,False
13,2017-04-14,9.0,False
14,2017-04-15,2.88,False
15,2017-04-16,2.88,False
16,2017-04-17,21.599999999999998,False
17,2017-04-18,17.64,False
18,2017-04-19,22.32,False
19,2017-04-20,22.32,False
20,2017-04-21,18.0,False
21,2017-04-22,2.88,False
22,2017-04-23,3.5999999999999996,False
23,2017-04-24,20.16,False
24,2017-04-25,18.36,False
25,2017-04-26,18.72,False
26,2017-04-27,18.0,False
27,2017-04-28,20.88,False
28,2017-04-29,4.68,False
29,2017-04-30,2.88,False
0,2017-05-01,16.32,False
1,2017-05-02,26.520000000000003,False
2,2017-05-03,16.32,False
3,2017-05-04,14.280000000000001,False
4,2017-05-05,17.0,False
5,2017-05-06,2.72,False
6,2017-05-07,2.04,False
7,2017-05-08,12.920000000000002,False
8,2017-05-09,46.92,False
9,2017-05-10,68.0,False
10,2017-05-11,57.120000000000005,False
11,2017-05-12,36.04,False
12,2017-05-13,11.56,False
13,2017-05-14,2.72,False
14,2017-05-15,34.0,False
15,2017-05-16,43.52,False
16,2017-05-17,42.84,False
17,2017-05-18,38.080000000000005,False
18,2017-05-19,31.28,False
19,2017-05-20,6.800000000000001,False
20,2017-05-21,6.800000000000001,False
21,2017-05-22,29.92,False
22,2017-05-23,33.32,False
23,2017-05-24,30.6,False
24,2017-05-25,29.92,False
25,2017-05-26,27.880000000000003,False
26,2017-05-27,12.920000000000002,False
27,2017-05-28,4.08,False
28,2017-05-29,5.44,False
29,2017-05-30,38.080000000000005,False
30,2017-05-31,31.96,False
0,2017-06-01,27.2,False
1,2017-06-02,25.5,False
2,2017-06-03,5.1,False
3,2017-06-04,3.4,False
4,2017-06-05,29.75,False
5,2017-06-06,29.75,False
6,2017-06-07,29.75,False
7,2017-06-08,56.949999999999996,False
8,2017-06-09,85.0,False
9,2017-06-10,14.45,False
10,2017-06-11,5.95,False
11,2017-06-12,50.15,False
12,2017-06-13,49.3,False
13,2017-06-14,51.85,False
14,2017-06-15,39.949999999999996,False
15,2017-06-16,39.1,False
16,2017-06-17,6.8,False
17,2017-06-18,4.25,False
18,2017-06-19,35.699999999999996,False
19,2017-06-20,38.25,False
20,2017-06-21,39.1,False
21,2017-06-22,30.599999999999998,False
22,2017-06-23,31.45,False
23,2017-06-24,7.6499999999999995,False
24,2017-06-25,4.25,False
25,2017-06-26,31.45,False
26,2017-06-27,30.599999999999998,False
27,2017-06-28,31.45,False
28,2017-06-29,34.85,False
29,2017-06-30,32.3,False
0,2017-07-01,8.16,False
1,2017-07-02,4.760000000000001,False
2,2017-07-03,39.440000000000005,False
3,2017-07-04,17.0,False
4,2017-07-05,42.84,False
5,2017-07-06,51.00000000000001,False
6,2017-07-07,43.52,False
7,2017-07-08,7.48,False
8,2017-07-09,6.12,False
9,2017-07-10,57.800000000000004,False
10,2017-07-11,59.160000000000004,False
11,2017-07-12,61.88,False
12,2017-07-13,63.92,False
13,2017-07-14,68.0,False
14,2017-07-15,19.040000000000003,False
15,2017-07-16,10.200000000000001,False
16,2017-07-17,57.120000000000005,False
17,2017-07-18,59.84,False
18,2017-07-19,56.440000000000005,False
19,2017-07-20,48.96,False
20,2017-07-21,50.32,False
21,2017-07-22,8.16,False
22,2017-07-23,8.16,False
23,2017-07-24,44.2,False
24,2017-07-25,46.92,False
25,2017-07-26,62.56,False
26,2017-07-27,54.400000000000006,False
27,2017-07-28,48.96,False
28,2017-07-29,9.520000000000001,False
29,2017-07-30,7.48,False
30,2017-07-31,44.2,False
0,2017-08-01,24.94,False
1,2017-08-02,30.099999999999998,False
2,2017-08-03,21.5,False
3,2017-08-04,20.64,False
4,2017-08-05,7.74,False
5,2017-08-06,4.3,False
6,2017-08-07,30.96,False
7,2017-08-08,35.26,False
8,2017-08-09,36.98,False
9,2017-08-10,76.53999999999999,False
10,2017-08-11,86.0,False
11,2017-08-12,13.76,False
12,2017-08-13,6.02,False
13,2017-08-14,49.88,False
14,2017-08-15,42.14,False
15,2017-08-16,29.24,False
16,2017-08-17,29.24,False
17,2017-08-18,28.38,False
18,2017-08-19,8.6,False
19,2017-08-20,2.58,False
20,2017-08-21,25.8,False
21,2017-08-22,24.08,False
22,2017-08-23,28.38,False
23,2017-08-24,30.96,False
24,2017-08-25,21.5,False
25,2017-08-26,4.3,False
26,2017-08-27,1.72,False
27,2017-08-28,18.919999999999998,False
28,2017-08-29,24.08,False
29,2017-08-30,18.919999999999998,False
30,2017-08-31,19.78,False
0,2017-09-01,33.12,False
1,2017-09-02,8.28,False
2,2017-09-03,4.14,False
3,2017-09-04,4.14,False
4,2017-09-05,31.049999999999997,False
5,2017-09-06,24.15,False
6,2017-09-07,27.599999999999998,False
7,2017-09-08,27.599999999999998,False
8,2017-09-09,5.52,False
9,2017-09-10,2.76,False
10,2017-09-11,26.909999999999997,False
11,2017-09-12,24.15,False
12,2017-09-13,27.599999999999998,False
13,2017-09-14,31.74,False
14,2017-09-15,46.919999999999995,False
15,2017-09-16,18.63,False
16,2017-09-17,6.8999999999999995,False
17,2017-09-18,69.0,False
18,2017-09-19,47.61,False
19,2017-09-20,50.37,False
20,2017-09-21,58.65,False
21,2017-09-22,43.47,False
22,2017-09-23,11.04,False
23,2017-09-24,4.83,False
24,2017-09-25,37.26,False
25,2017-09-26,42.779999999999994,False
26,2017-09-27,37.26,False
27,2017-09-28,34.5,False
28,2017-09-29,33.809999999999995,False
29,2017-09-30,6.209999999999999,False
0,2017-10-01,4.08,False
1,2017-10-02,38.760000000000005,False
2,2017-10-03,42.84,False
3,2017-10-04,44.2,False
4,2017-10-05,39.440000000000005,False
5,2017-10-06,41.480000000000004,False
6,2017-10-07,11.56,False
7,2017-10-08,4.760000000000001,False
8,2017-10-09,43.52,False
9,2017-10-10,68.0,False
10,2017-10-11,55.760000000000005,False
11,2017-10-12,58.480000000000004,False
12,2017-10-13,55.080000000000005,False
13,2017-10-14,14.96,False
14,2017-10-15,6.800000000000001,False
15,2017-10-16,55.760000000000005,False
16,2017-10-17,57.120000000000005,False
17,2017-10-18,48.96,False
18,2017-10-19,53.040000000000006,False
19,2017-10-20,49.64,False
20,2017-10-21,10.88,False
21,2017-10-22,6.12,False
22,2017-10-23,41.480000000000004,False
23,2017-10-24,48.28,False
24,2017-10-25,48.28,False
25,2017-10-26,55.080000000000005,False
26,2017-10-27,57.120000000000005,False
27,2017-10-28,19.040000000000003,False
28,2017-10-29,8.84,False
29,2017-10-30,59.84,False
30,2017-10-31,66.64,False
0,2017-11-01,31.08,False
1,2017-11-02,25.2,False
2,2017-11-03,31.919999999999998,False
3,2017-11-04,7.56,False
4,2017-11-05,4.2,False
5,2017-11-06,26.04,False
6,2017-11-07,36.96,False
7,2017-11-08,36.96,False
8,2017-11-09,60.48,False
9,2017-11-10,84.0,False
10,2017-11-11,16.8,False
11,2017-11-12,5.88,False
12,2017-11-13,31.919999999999998,False
13,2017-11-14,30.24,False
14,2017-11-15,35.28,False
15,2017-11-16,31.919999999999998,False
16,2017-11-17,26.88,False
17,2017-11-18,7.56,False
18,2017-11-19,5.04,False
19,2017-11-20,26.88,False
20,2017-11-21,22.68,False
21,2017-11-22,22.68,False
22,2017-11-23,10.08,False
23,2017-11-24,20.16,False
24,2017-11-25,6.72,False
25,2017-11-26,6.72,False
26,2017-11-27,21.84,False
27,2017-11-28,30.24,False
28,2017-11-29,51.239999999999995,False
29,2017-11-30,38.64,False
0,2017-12-01,58.65,False
1,2017-12-02,17.25,False
2,2017-12-03,10.35,False
3,2017-12-04,69.0,False
4,2017-12-05,62.099999999999994,False
5,2017-12-06,49.67999999999999,False
6,2017-12-07,53.129999999999995,False
7,2017-12-08,60.72,False
8,2017-12-09,17.25,False
9,2017-12-10,5.52,False
10,2017-12-11,44.16,False
11,2017-12-12,46.919999999999995,False
12,2017-12-13,51.059999999999995,False
13,2017-12-14,42.089999999999996,False
14,2017-12-15,44.849999999999994,False
15,2017-12-16,17.25,False
16,2017-12-17,8.969999999999999,False
17,2017-12-18,46.919999999999995,False
18,2017-12-19,57.269999999999996,False
19,2017-12-20,44.16,False
20,2017-12-21,41.4,False
21,2017-12-22,40.709999999999994,False
22,2017-12-23,13.799999999999999,False
23,2017-12-24,2.76,False
24,2017-12-25,7.59,False
25,2017-12-26,37.949999999999996,False
26,2017-12-27,38.64,False
27,2017-12-28,36.57,False
28,2017-12-29,43.47,False
29,2017-12-30,6.8999999999999995,False
30,2017-12-31,4.83,False
0,2018-01-01,6.48,False
1,2018-01-02,39.690000000000005,False
2,2018-01-03,64.80000000000001,False
3,2018-01-04,81.0,False
4,2018-01-05,59.940000000000005,False
5,2018-01-06,17.01,False
6,2018-01-07,9.72,False
7,2018-01-08,68.85000000000001,False
8,2018-01-09,65.61,False
9,2018-01-10,62.370000000000005,False
10,2018-01-11,59.940000000000005,False
11,2018-01-12,57.510000000000005,False
12,2018-01-13,15.39,False
13,2018-01-14,6.48,False
14,2018-01-15,17.01,False
15,2018-01-16,46.17,False
16,2018-01-17,54.27,False
17,2018-01-18,43.74,False
18,2018-01-19,56.7,False
19,2018-01-20,16.200000000000003,False
20,2018-01-21,11.34,False
21,2018-01-22,55.89,False
22,2018-01-23,61.56,False
23,2018-01-24,63.18000000000001,False
24,2018-01-25,62.370000000000005,False
25,2018-01-26,54.27,False
26,2018-01-27,21.87,False
27,2018-01-28,14.580000000000002,False
28,2018-01-29,53.46,False
29,2018-01-30,47.790000000000006,False
30,2018-01-31,65.61,False
0,2018-02-01,37.0,False
1,2018-02-02,41.0,False
2,2018-02-03,11.0,False
3,2018-02-04,11.0,False
4,2018-02-05,57.0,False
5,2018-02-06,82.0,False
6,2018-02-07,53.0,False
7,2018-02-08,86.0,False
8,2018-02-09,100.0,False
9,2018-02-10,18.0,False
10,2018-02-11,7.0,False
11,2018-02-12,49.0,False
12,2018-02-13,40.0,False
13,2018-02-14,54.0,False
14,2018-02-15,46.0,False
15,2018-02-16,48.0,False
16,2018-02-17,13.0,False
17,2018-02-18,5.0,False
18,2018-02-19,12.0,False
19,2018-02-20,45.0,False
20,2018-02-21,48.0,False
21,2018-02-22,41.0,False
22,2018-02-23,40.0,False
23,2018-02-24,11.0,False
24,2018-02-25,7.0,False
25,2018-02-26,27.0,False
26,2018-02-27,35.0,False
27,2018-02-28,29.0,False
0,2018-03-01,48.51,False
1,2018-03-02,47.74,False
2,2018-03-03,10.01,False
3,2018-03-04,3.85,False
4,2018-03-05,33.88,False
5,2018-03-06,41.58,False
6,2018-03-07,52.36,False
7,2018-03-08,37.730000000000004,False
8,2018-03-09,36.96,False
9,2018-03-10,11.55,False
10,2018-03-11,7.7,False
11,2018-03-12,33.11,False
12,2018-03-13,52.36,False
13,2018-03-14,36.96,False
14,2018-03-15,33.11,False
15,2018-03-16,35.42,False
16,2018-03-17,6.93,False
17,2018-03-18,6.16,False
18,2018-03-19,35.42,False
19,2018-03-20,50.050000000000004,False
20,2018-03-21,34.65,False
21,2018-03-22,32.34,False
22,2018-03-23,36.19,False
23,2018-03-24,13.09,False
24,2018-03-25,6.16,False
25,2018-03-26,46.2,False
26,2018-03-27,66.22,False
27,2018-03-28,77.0,False
28,2018-03-29,56.980000000000004,False
29,2018-03-30,31.57,False
30,2018-03-31,5.390000000000001,False
0,2018-04-01,7.92,False
1,2018-04-02,63.36,False
2,2018-04-03,72.0,False
3,2018-04-04,61.919999999999995,False
4,2018-04-05,70.56,False
5,2018-04-06,66.24,False
6,2018-04-07,12.959999999999999,False
7,2018-04-08,7.92,False
8,2018-04-09,54.0,False
9,2018-04-10,63.36,False
10,2018-04-11,60.48,False
11,2018-04-12,62.64,False
12,2018-04-13,57.599999999999994,False
13,2018-04-14,12.959999999999999,False
14,2018-04-15,7.199999999999999,False
15,2018-04-16,42.48,False
16,2018-04-17,50.4,False
17,2018-04-18,59.04,False
18,2018-04-19,54.72,False
19,2018-04-20,51.12,False
20,2018-04-21,10.08,False
21,2018-04-22,10.08,False
22,2018-04-23,42.48,False
23,2018-04-24,43.199999999999996,False
24,2018-04-25,61.199999999999996,False
25,2018-04-26,66.96,False
26,2018-04-27,56.879999999999995,False
27,2018-04-28,7.92,False
28,2018-04-29,6.4799999999999995,False
29,2018-04-30,42.48,False
0,2018-05-01,20.01,False
1,2018-05-02,22.62,False
2,2018-05-03,26.97,False
3,2018-05-04,30.45,False
4,2018-05-05,6.96,False
5,2018-05-06,4.35,False
6,2018-05-07,33.93,False
7,2018-05-08,40.89,False
8,2018-05-09,40.89,False
9,2018-05-10,87.0,False
10,2018-05-11,67.86,False
11,2018-05-12,6.96,False
12,2018-05-13,6.09,False
13,2018-05-14,32.19,False
14,2018-05-15,39.15,False
15,2018-05-16,29.58,False
16,2018-05-17,22.62,False
17,2018-05-18,28.71,False
18,2018-05-19,6.09,False
19,2018-05-20,3.48,False
20,2018-05-21,29.58,False
21,2018-05-22,31.32,False
22,2018-05-23,23.49,False
23,2018-05-24,26.97,False
24,2018-05-25,23.49,False
25,2018-05-26,6.96,False
26,2018-05-27,3.48,False
27,2018-05-28,4.35,False
28,2018-05-29,22.62,False
29,2018-05-30,24.36,False
30,2018-05-31,26.97,False
0,2018-06-01,46.8,False
1,2018-06-02,10.799999999999999,False
2,2018-06-03,7.8,False
3,2018-06-04,53.4,False
4,2018-06-05,60.0,False
5,2018-06-06,52.8,False
6,2018-06-07,51.6,False
7,2018-06-08,49.8,False
8,2018-06-09,10.2,False
9,2018-06-10,4.8,False
10,2018-06-11,51.6,False
11,2018-06-12,48.6,False
12,2018-06-13,56.4,False
13,2018-06-14,36.6,False
14,2018-06-15,41.4,False
15,2018-06-16,6.0,False
16,2018-06-17,4.8,False
17,2018-06-18,40.8,False
18,2018-06-19,42.0,False
19,2018-06-20,46.199999999999996,False
20,2018-06-21,44.4,False
21,2018-06-22,34.199999999999996,False
22,2018-06-23,9.6,False
23,2018-06-24,7.8,False
24,2018-06-25,54.6,False
25,2018-06-26,53.4,False
26,2018-06-27,43.8,False
27,2018-06-28,42.6,False
28,2018-06-29,40.8,False
29,2018-06-30,7.8,False
0,2018-07-01,5.61,False
1,2018-07-02,38.76,False
2,2018-07-03,32.64,False
3,2018-07-04,8.16,False
4,2018-07-05,35.7,False
5,2018-07-06,48.96,False
6,2018-07-07,11.22,False
7,2018-07-08,3.5700000000000003,False
8,2018-07-09,40.8,False
9,2018-07-10,38.25,False
10,2018-07-11,33.660000000000004,False
11,2018-07-12,42.84,False
12,2018-07-13,40.8,False
13,2018-07-14,6.63,False
14,2018-07-15,6.12,False
15,2018-07-16,35.7,False
16,2018-07-17,34.17,False
17,2018-07-18,37.230000000000004,False
18,2018-07-19,34.17,False
19,2018-07-20,29.580000000000002,False
20,2018-07-21,4.59,False
21,2018-07-22,2.04,False
22,2018-07-23,26.52,False
23,2018-07-24,39.27,False
24,2018-07-25,44.37,False
25,2018-07-26,51.0,False
26,2018-07-27,44.88,False
27,2018-07-28,11.73,False
28,2018-07-29,7.140000000000001,False
29,2018-07-30,31.62,False
30,2018-07-31,39.78,False
0,2018-08-01,20.16,False
1,2018-08-02,22.68,False
2,2018-08-03,21.84,False
3,2018-08-04,4.2,False
4,2018-08-05,1.68,False
5,2018-08-06,21.84,False
6,2018-08-07,20.16,False
7,2018-08-08,24.36,False
8,2018-08-09,21.84,False
9,2018-08-10,18.48,False
10,2018-08-11,5.88,False
11,2018-08-12,1.68,False
12,2018-08-13,21.84,False
13,2018-08-14,36.12,False
14,2018-08-15,48.72,False
15,2018-08-16,84.0,False
16,2018-08-17,76.44,False
17,2018-08-18,9.24,False
18,2018-08-19,5.04,False
19,2018-08-20,34.44,False
20,2018-08-21,35.28,False
21,2018-08-22,31.919999999999998,False
22,2018-08-23,27.72,False
23,2018-08-24,30.24,False
24,2018-08-25,7.56,False
25,2018-08-26,5.04,False
26,2018-08-27,34.44,False
27,2018-08-28,31.919999999999998,False
28,2018-08-29,28.56,False
29,2018-08-30,31.919999999999998,False
30,2018-08-31,24.36,False
0,2018-09-01,10.07,False
1,2018-09-02,5.83,False
2,2018-09-03,10.600000000000001,False
3,2018-09-04,41.870000000000005,False
4,2018-09-05,52.470000000000006,False
5,2018-09-06,42.400000000000006,False
6,2018-09-07,36.04,False
7,2018-09-08,7.95,False
8,2018-09-09,3.71,False
9,2018-09-10,40.28,False
10,2018-09-11,38.690000000000005,False
11,2018-09-12,41.870000000000005,False
12,2018-09-13,53.0,False
13,2018-09-14,42.400000000000006,False
14,2018-09-15,9.540000000000001,False
15,2018-09-16,7.95,False
16,2018-09-17,34.45,False
17,2018-09-18,42.400000000000006,False
18,2018-09-19,36.57,False
19,2018-09-20,40.81,False
20,2018-09-21,42.93,False
21,2018-09-22,6.890000000000001,False
22,2018-09-23,3.71,False
23,2018-09-24,33.39,False
24,2018-09-25,31.8,False
25,2018-09-26,35.510000000000005,False
26,2018-09-27,32.33,False
27,2018-09-28,46.64,False
28,2018-09-29,15.370000000000001,False
29,2018-09-30,8.48,False
0,2018-10-01,49.28,False
1,2018-10-02,53.13,False
2,2018-10-03,38.5,False
3,2018-10-04,26.18,False
4,2018-10-05,31.57,False
5,2018-10-06,6.93,False
6,2018-10-07,2.31,False
7,2018-10-08,34.65,False
8,2018-10-09,30.03,False
9,2018-10-10,47.74,False
10,2018-10-11,55.44,False
11,2018-10-12,53.13,False
12,2018-10-13,4.62,False
13,2018-10-14,4.62,False
14,2018-10-15,47.74,False
15,2018-10-16,43.120000000000005,False
16,2018-10-17,39.27,False
17,2018-10-18,39.27,False
18,2018-10-19,40.81,False
19,2018-10-20,10.01,False
20,2018-10-21,6.93,False
21,2018-10-22,33.88,False
22,2018-10-23,53.13,False
23,2018-10-24,73.15,False
24,2018-10-25,77.0,False
25,2018-10-26,48.51,False
26,2018-10-27,12.32,False
27,2018-10-28,6.93,False
28,2018-10-29,56.21,False
29,2018-10-30,63.14,False
30,2018-10-31,66.99,False
0,2018-11-01,27.6,False
1,2018-11-02,28.52,False
2,2018-11-03,4.6000000000000005,False
3,2018-11-04,2.7600000000000002,False
4,2018-11-05,20.240000000000002,False
5,2018-11-06,19.32,False
6,2018-11-07,24.84,False
7,2018-11-08,20.240000000000002,False
8,2018-11-09,19.32,False
9,2018-11-10,6.44,False
10,2018-11-11,3.68,False
11,2018-11-12,21.16,False
12,2018-11-13,25.76,False
13,2018-11-14,26.68,False
14,2018-11-15,49.68,False
15,2018-11-16,92.0,False
16,2018-11-17,12.88,False
17,2018-11-18,5.5200000000000005,False
18,2018-11-19,46.92,False
19,2018-11-20,57.04,False
20,2018-11-21,39.56,False
21,2018-11-22,8.280000000000001,False
22,2018-11-23,17.48,False
23,2018-11-24,4.6000000000000005,False
24,2018-11-25,3.68,False
25,2018-11-26,25.76,False
26,2018-11-27,26.68,False
27,2018-11-28,22.080000000000002,False
28,2018-11-29,23.92,False
29,2018-11-30,25.76,False
0,2018-12-01,14.26,False
1,2018-12-02,11.16,False
2,2018-12-03,62.0,False
3,2018-12-04,60.14,False
4,2018-12-05,23.56,False
5,2018-12-06,60.14,False
6,2018-12-07,47.74,False
7,2018-12-08,17.36,False
8,2018-12-09,3.7199999999999998,False
9,2018-12-10,45.88,False
10,2018-12-11,43.4,False
11,2018-12-12,52.08,False
12,2018-12-13,44.02,False
13,2018-12-14,39.68,False
14,2018-12-15,13.02,False
15,2018-12-16,7.4399999999999995,False
16,2018-12-17,41.54,False
17,2018-12-18,48.36,False
18,2018-12-19,55.18,False
19,2018-12-20,60.76,False
20,2018-12-21,58.9,False
21,2018-12-22,19.22,False
22,2018-12-23,8.68,False
23,2018-12-24,35.96,False
24,2018-12-25,15.5,False
25,2018-12-26,47.12,False
26,2018-12-27,50.839999999999996,False
27,2018-12-28,42.78,False
28,2018-12-29,11.16,False
29,2018-12-30,10.54,False
30,2018-12-31,29.759999999999998,False
0,2019-01-01,9.23,False
1,2019-01-02,22.72,False
2,2019-01-03,43.309999999999995,False
3,2019-01-04,34.79,False
4,2019-01-05,9.23,False
5,2019-01-06,3.55,False
6,2019-01-07,31.95,False
7,2019-01-08,42.599999999999994,False
8,2019-01-09,33.37,False
9,2019-01-10,35.5,False
10,2019-01-11,29.11,False
11,2019-01-12,9.23,False
12,2019-01-13,5.68,False
13,2019-01-14,24.14,False
14,2019-01-15,22.009999999999998,False
15,2019-01-16,28.4,False
16,2019-01-17,27.689999999999998,False
17,2019-01-18,32.66,False
18,2019-01-19,9.94,False
19,2019-01-20,5.68,False
20,2019-01-21,11.36,False
21,2019-01-22,32.66,False
22,2019-01-23,25.56,False
23,2019-01-24,36.21,False
24,2019-01-25,43.309999999999995,False
25,2019-01-26,9.94,False
26,2019-01-27,3.55,False
27,2019-01-28,71.0,False
28,2019-01-29,58.93,False
29,2019-01-30,51.83,False
30,2019-01-31,45.44,False
0,2019-02-01,30.150000000000002,False
1,2019-02-02,8.040000000000001,False
2,2019-02-03,5.36,False
3,2019-02-04,26.8,False
4,2019-02-05,31.490000000000002,False
5,2019-02-06,32.160000000000004,False
6,2019-02-07,30.150000000000002,False
7,2019-02-08,23.450000000000003,False
8,2019-02-09,6.03,False
9,2019-02-10,4.0200000000000005,False
10,2019-02-11,26.8,False
11,2019-02-12,27.470000000000002,False
12,2019-02-13,28.14,False
13,2019-02-14,54.940000000000005,False
14,2019-02-15,67.0,False
15,2019-02-16,9.38,False
16,2019-02-17,6.03,False
17,2019-02-18,6.03,False
18,2019-02-19,25.46,False
19,2019-02-20,25.46,False
20,2019-02-21,21.44,False
21,2019-02-22,21.44,False
22,2019-02-23,3.35,False
23,2019-02-24,4.0200000000000005,False
24,2019-02-25,28.810000000000002,False
25,2019-02-26,24.790000000000003,False
26,2019-02-27,22.78,False
27,2019-02-28,18.76,False
0,2019-03-01,20.4,False
1,2019-03-02,4.59,False
2,2019-03-03,4.59,False
3,2019-03-04,26.01,False
4,2019-03-05,24.990000000000002,False
5,2019-03-06,26.52,False
6,2019-03-07,25.5,False
7,2019-03-08,20.91,False
8,2019-03-09,6.63,False
9,2019-03-10,5.1,False
10,2019-03-11,51.0,False
11,2019-03-12,41.31,False
12,2019-03-13,32.64,False
13,2019-03-14,30.09,False
14,2019-03-15,38.76,False
15,2019-03-16,7.140000000000001,False
16,2019-03-17,5.1,False
